,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
108,p-8-5304,0.25,0.09005928663211572,0.28562855880434523,4000,0.1,0.008,0.004,300,400,2000
109,p-8-5304,0.25,0.09005928663211572,0.2562075078100578,4000,0.1,0.008,0.004,300,400,2000
110,p-8-5304,0.25,0.09005928663211572,0.24498665959894458,4000,0.1,0.008,0.004,300,400,2000
111,p-8-5304,0.25,0.09005928663211572,0.2805151386164281,4000,0.1,0.008,0.004,300,400,2000
112,p-8-5304,0.25,0.09005928663211572,0.36481265832352455,4000,0.1,0.008,0.004,300,400,2000
113,p-8-5304,0.25,0.09005928663211572,0.2512505991220936,4000,0.1,0.008,0.004,300,400,2000
114,p-8-5304,0.25,0.09005928663211572,0.2652597424698053,4000,0.1,0.008,0.004,300,400,2000
115,p-8-5304,0.25,0.09005928663211572,0.31156515672392143,4000,0.1,0.008,0.004,300,400,2000
116,p-8-5304,0.25,0.09005928663211572,0.21255665746301614,4000,0.1,0.008,0.004,300,400,2000
117,p-8-5304,0.25,0.09005928663211572,0.2867643955956608,4000,0.1,0.008,0.004,300,400,2000
118,p-8-5304,0.25,0.09005928663211572,0.3216038898512636,4000,0.1,0.008,0.004,300,400,2000
119,p-8-5304,0.25,0.09005928663211572,0.24889379347957266,4000,0.1,0.008,0.004,300,400,2000
120,p-7-11000,0.25,0.0978401285328814,0.1188659659966052,4000,0.1,0.008,0.004,300,400,2000
121,p-7-11000,0.25,0.0978401285328814,0.12475342491416887,4000,0.1,0.008,0.004,300,400,2000
122,p-7-11000,0.25,0.0978401285328814,0.1201058910279804,4000,0.1,0.008,0.004,300,400,2000
123,p-7-11000,0.25,0.0978401285328814,0.11814723075107328,4000,0.1,0.008,0.004,300,400,2000
124,p-7-11000,0.25,0.0978401285328814,0.12542542113945257,4000,0.1,0.008,0.004,300,400,2000
125,p-7-11000,0.25,0.0978401285328814,0.1216328076632782,4000,0.1,0.008,0.004,300,400,2000
126,p-7-11000,0.25,0.0978401285328814,0.13021951071984803,4000,0.1,0.008,0.004,300,400,2000
127,p-7-11000,0.25,0.0978401285328814,0.14067673295170283,4000,0.1,0.008,0.004,300,400,2000
128,p-7-11000,0.25,0.0978401285328814,0.1220775804008548,4000,0.1,0.008,0.004,300,400,2000
129,p-7-11000,0.25,0.0978401285328814,0.13574824114769787,4000,0.1,0.008,0.004,300,400,2000
130,p-7-11000,0.25,0.0978401285328814,0.12026065928474407,4000,0.1,0.008,0.004,300,400,2000
131,p-7-11000,0.25,0.0978401285328814,0.1267534275237723,4000,0.1,0.008,0.004,300,400,2000
132,p-7-11000,0.25,0.0978401285328814,0.11864345278461323,4000,0.1,0.008,0.004,300,400,2000
133,p-7-11000,0.25,0.0978401285328814,0.14610618416803733,4000,0.1,0.008,0.004,300,400,2000
134,p-7-11000,0.25,0.0978401285328814,0.12492322272843688,4000,0.1,0.008,0.004,300,400,2000
135,p-7-11000,0.25,0.0978401285328814,0.14195779640332384,4000,0.1,0.008,0.004,300,400,2000
136,p-7-11000,0.25,0.0978401285328814,0.13508987901133923,4000,0.1,0.008,0.004,300,400,2000
137,p-7-11000,0.25,0.0978401285328814,0.13666695695027445,4000,0.1,0.008,0.004,300,400,2000
138,p-7-11000,0.25,0.0978401285328814,0.13374980323901686,4000,0.1,0.008,0.004,300,400,2000
139,p-7-11000,0.25,0.0978401285328814,0.1286600879602197,4000,0.1,0.008,0.004,300,400,2000
140,p-4-6824,0.25,0.08501660292908568,0.15343616264894508,4000,0.1,0.008,0.004,300,400,2000
141,p-4-6824,0.25,0.08501660292908568,0.08501660292908568,4000,0.1,0.008,0.004,300,400,2000
142,p-4-6824,0.25,0.08501660292908568,0.1565469449393077,4000,0.1,0.008,0.004,300,400,2000
143,p-4-6824,0.25,0.08501660292908568,0.15766387055820905,4000,0.1,0.008,0.004,300,400,2000
144,p-4-6824,0.25,0.08501660292908568,0.16547696800858572,4000,0.1,0.008,0.004,300,400,2000
145,p-4-6824,0.25,0.08501660292908568,0.16477388516258754,4000,0.1,0.008,0.004,300,400,2000
146,p-4-6824,0.25,0.08501660292908568,0.1650741465098478,4000,0.1,0.008,0.004,300,400,2000
147,p-4-6824,0.25,0.08501660292908568,0.16314024861583276,4000,0.1,0.008,0.004,300,400,2000
148,p-4-6824,0.25,0.08501660292908568,0.1319087489203481,4000,0.1,0.008,0.004,300,400,2000
149,p-4-6824,0.25,0.08501660292908568,0.16263948619452284,4000,0.1,0.008,0.004,300,400,2000
150,p-4-6824,0.25,0.08501660292908568,0.1456465718521493,4000,0.1,0.008,0.004,300,400,2000
151,p-4-6824,0.25,0.08501660292908568,0.1651499587956778,4000,0.1,0.008,0.004,300,400,2000
152,p-4-6824,0.25,0.08501660292908568,0.14232178476139318,4000,0.1,0.008,0.004,300,400,2000
153,p-4-6824,0.25,0.08501660292908568,0.14942534859767204,4000,0.1,0.008,0.004,300,400,2000
154,p-4-6824,0.25,0.08501660292908568,0.16199602582017752,4000,0.1,0.008,0.004,300,400,2000
155,p-4-6824,0.25,0.08501660292908568,0.133918998174282,4000,0.1,0.008,0.004,300,400,2000
156,p-4-6824,0.25,0.08501660292908568,0.14831797997896584,4000,0.1,0.008,0.004,300,400,2000
157,p-4-6824,0.25,0.08501660292908568,0.15094216489081932,4000,0.1,0.008,0.004,300,400,2000
158,p-4-6824,0.25,0.08501660292908568,0.15501608767481437,4000,0.1,0.008,0.004,300,400,2000
159,p-4-6824,0.25,0.08501660292908568,0.16184292892716876,4000,0.1,0.008,0.004,300,400,2000
160,p-5-0,0.25,0.3494940535602155,0.3578423415668766,4000,0.1,0.008,0.004,300,400,2000
161,p-5-0,0.25,0.3494940535602155,0.3617497210760657,4000,0.1,0.008,0.004,300,400,2000
162,p-5-0,0.25,0.3494940535602155,0.36016108179114126,4000,0.1,0.008,0.004,300,400,2000
163,p-5-0,0.25,0.3494940535602155,0.3549707230557864,4000,0.1,0.008,0.004,300,400,2000
164,p-5-0,0.25,0.3494940535602155,0.35359004443490716,4000,0.1,0.008,0.004,300,400,2000
165,p-5-0,0.25,0.3494940535602155,0.36405217735200873,4000,0.1,0.008,0.004,300,400,2000
166,p-5-0,0.25,0.3494940535602155,0.35788134488155365,4000,0.1,0.008,0.004,300,400,2000
167,p-5-0,0.25,0.3494940535602155,0.36121650901587454,4000,0.1,0.008,0.004,300,400,2000
168,p-5-0,0.25,0.3494940535602155,0.35569857052064796,4000,0.1,0.008,0.004,300,400,2000
169,p-5-0,0.25,0.3494940535602155,0.35108331500182577,4000,0.1,0.008,0.004,300,400,2000
170,p-5-0,0.25,0.3494940535602155,0.3553673403169472,4000,0.1,0.008,0.004,300,400,2000
171,p-5-0,0.25,0.3494940535602155,0.36029590050988314,4000,0.1,0.008,0.004,300,400,2000
172,p-5-0,0.25,0.3494940535602155,0.3506032464648632,4000,0.1,0.008,0.004,300,400,2000
173,p-5-0,0.25,0.3494940535602155,0.3532298497107131,4000,0.1,0.008,0.004,300,400,2000
174,p-5-0,0.25,0.3494940535602155,0.36881282532881776,4000,0.1,0.008,0.004,300,400,2000
175,p-5-0,0.25,0.3494940535602155,0.3563048187397831,4000,0.1,0.008,0.004,300,400,2000
176,p-5-0,0.25,0.3494940535602155,0.35986767658126995,4000,0.1,0.008,0.004,300,400,2000
177,p-5-0,0.25,0.3494940535602155,0.3831587197637508,4000,0.1,0.008,0.004,300,400,2000
178,p-5-0,0.25,0.3494940535602155,0.35446921703145085,4000,0.1,0.008,0.004,300,400,2000
179,p-5-0,0.25,0.3494940535602155,0.3619229166505589,4000,0.1,0.008,0.004,300,400,2000
180,p-9-3001,0.25,0.1151039133935896,0.18919393843249424,4000,0.1,0.008,0.004,300,400,2000
181,p-9-3001,0.25,0.1151039133935896,0.17778974050902493,4000,0.1,0.008,0.004,300,400,2000
182,p-9-3001,0.25,0.1151039133935896,0.16451444787499533,4000,0.1,0.008,0.004,300,400,2000
183,p-9-3001,0.25,0.1151039133935896,0.12595749086383215,4000,0.1,0.008,0.004,300,400,2000
184,p-9-3001,0.25,0.1151039133935896,0.1472722577971426,4000,0.1,0.008,0.004,300,400,2000
185,p-9-3001,0.25,0.1151039133935896,0.16449623798426652,4000,0.1,0.008,0.004,300,400,2000
186,p-9-3001,0.25,0.1151039133935896,0.1457521883451677,4000,0.1,0.008,0.004,300,400,2000
187,p-9-3001,0.25,0.1151039133935896,0.16222730519515471,4000,0.1,0.008,0.004,300,400,2000
188,p-9-3001,0.25,0.1151039133935896,0.14657098986111516,4000,0.1,0.008,0.004,300,400,2000
189,p-9-3001,0.25,0.1151039133935896,0.16498834599640239,4000,0.1,0.008,0.004,300,400,2000
190,p-9-3001,0.25,0.1151039133935896,0.19547706824894207,4000,0.1,0.008,0.004,300,400,2000
191,p-9-3001,0.25,0.1151039133935896,0.1738131691213853,4000,0.1,0.008,0.004,300,400,2000
192,p-9-3001,0.25,0.1151039133935896,0.1626139815529675,4000,0.1,0.008,0.004,300,400,2000
193,p-9-3001,0.25,0.1151039133935896,0.15667611730597863,4000,0.1,0.008,0.004,300,400,2000
194,p-9-3001,0.25,0.1151039133935896,0.14838425421317614,4000,0.1,0.008,0.004,300,400,2000
195,p-9-3001,0.25,0.1151039133935896,0.16660864891660007,4000,0.1,0.008,0.004,300,400,2000
196,p-9-3001,0.25,0.1151039133935896,0.1324272224433852,4000,0.1,0.008,0.004,300,400,2000
197,p-9-3001,0.25,0.1151039133935896,0.1638283936424358,4000,0.1,0.008,0.004,300,400,2000
198,p-9-3001,0.25,0.1151039133935896,0.1530210851735689,4000,0.1,0.008,0.004,300,400,2000
199,p-9-3001,0.25,0.1151039133935896,0.188979670788475,4000,0.1,0.008,0.004,300,400,2000
200,p-6-7816,0.5,0.08704966583521417,0.15889062915461236,4000,0.1,0.008,0.004,300,400,2000
201,p-6-7816,0.5,0.08704966583521417,0.14718311127239042,4000,0.1,0.008,0.004,300,400,2000
202,p-6-7816,0.5,0.08704966583521417,0.15092600577976337,4000,0.1,0.008,0.004,300,400,2000
203,p-6-7816,0.5,0.08704966583521417,0.14764846209227817,4000,0.1,0.008,0.004,300,400,2000
204,p-6-7816,0.5,0.08704966583521417,0.1509782654054635,4000,0.1,0.008,0.004,300,400,2000
205,p-6-7816,0.5,0.08704966583521417,0.1883128780778143,4000,0.1,0.008,0.004,300,400,2000
206,p-6-7816,0.5,0.08704966583521417,0.1538104050073377,4000,0.1,0.008,0.004,300,400,2000
207,p-6-7816,0.5,0.08704966583521417,0.15790165090119457,4000,0.1,0.008,0.004,300,400,2000
208,p-6-7816,0.5,0.08704966583521417,0.14659916798693887,4000,0.1,0.008,0.004,300,400,2000
209,p-6-7816,0.5,0.08704966583521417,0.15477830112542953,4000,0.1,0.008,0.004,300,400,2000
210,p-6-7816,0.5,0.08704966583521417,0.1578155302629799,4000,0.1,0.008,0.004,300,400,2000
211,p-6-7816,0.5,0.08704966583521417,0.15847475232501157,4000,0.1,0.008,0.004,300,400,2000
212,p-6-7816,0.5,0.08704966583521417,0.15147374817503406,4000,0.1,0.008,0.004,300,400,2000
213,p-6-7816,0.5,0.08704966583521417,0.15428587153272896,4000,0.1,0.008,0.004,300,400,2000
214,p-6-7816,0.5,0.08704966583521417,0.1608237699926354,4000,0.1,0.008,0.004,300,400,2000
215,p-6-7816,0.5,0.08704966583521417,0.18017429981824784,4000,0.1,0.008,0.004,300,400,2000
216,p-6-7816,0.5,0.08704966583521417,0.1535726285230303,4000,0.1,0.008,0.004,300,400,2000
217,p-6-7816,0.5,0.08704966583521417,0.15295305954134825,4000,0.1,0.008,0.004,300,400,2000
218,p-6-7816,0.5,0.08704966583521417,0.14336060860055339,4000,0.1,0.008,0.004,300,400,2000
219,p-6-7816,0.5,0.08704966583521417,0.15640773546172254,4000,0.1,0.008,0.004,300,400,2000
220,p-0-6717,0.5,0.11995251498755574,0.20569321407671065,4000,0.1,0.008,0.004,300,400,2000
221,p-0-6717,0.5,0.11995251498755574,0.17772355562657394,4000,0.1,0.008,0.004,300,400,2000
222,p-0-6717,0.5,0.11995251498755574,0.20397741412983683,4000,0.1,0.008,0.004,300,400,2000
223,p-0-6717,0.5,0.11995251498755574,0.19624289496051028,4000,0.1,0.008,0.004,300,400,2000
224,p-0-6717,0.5,0.11995251498755574,0.19944353376609872,4000,0.1,0.008,0.004,300,400,2000
225,p-0-6717,0.5,0.11995251498755574,0.1978843916326518,4000,0.1,0.008,0.004,300,400,2000
226,p-0-6717,0.5,0.11995251498755574,0.19873093012607035,4000,0.1,0.008,0.004,300,400,2000
227,p-0-6717,0.5,0.11995251498755574,0.19782504978570667,4000,0.1,0.008,0.004,300,400,2000
228,p-0-6717,0.5,0.11995251498755574,0.20468918171114162,4000,0.1,0.008,0.004,300,400,2000
229,p-0-6717,0.5,0.11995251498755574,0.20243014201202633,4000,0.1,0.008,0.004,300,400,2000
230,p-0-6717,0.5,0.11995251498755574,0.19770263601136073,4000,0.1,0.008,0.004,300,400,2000
231,p-0-6717,0.5,0.11995251498755574,0.21662665552705385,4000,0.1,0.008,0.004,300,400,2000
232,p-0-6717,0.5,0.11995251498755574,0.20099935957933882,4000,0.1,0.008,0.004,300,400,2000
233,p-0-6717,0.5,0.11995251498755574,0.20397895392723622,4000,0.1,0.008,0.004,300,400,2000
234,p-0-6717,0.5,0.11995251498755574,0.19653640155534483,4000,0.1,0.008,0.004,300,400,2000
235,p-0-6717,0.5,0.11995251498755574,0.20107732802389464,4000,0.1,0.008,0.004,300,400,2000
236,p-0-6717,0.5,0.11995251498755574,0.1877368476751107,4000,0.1,0.008,0.004,300,400,2000
237,p-0-6717,0.5,0.11995251498755574,0.19495357736989957,4000,0.1,0.008,0.004,300,400,2000
238,p-0-6717,0.5,0.11995251498755574,0.20145952892274538,4000,0.1,0.008,0.004,300,400,2000
239,p-0-6717,0.5,0.11995251498755574,0.21050557018842364,4000,0.1,0.008,0.004,300,400,2000
240,p-3-7479,0.5,0.08033100082204687,0.12284212624858,4000,0.1,0.008,0.004,300,400,2000
241,p-3-7479,0.5,0.08033100082204687,0.14120575781829056,4000,0.1,0.008,0.004,300,400,2000
242,p-3-7479,0.5,0.08033100082204687,0.1735160166353519,4000,0.1,0.008,0.004,300,400,2000
243,p-3-7479,0.5,0.08033100082204687,0.16639355858489172,4000,0.1,0.008,0.004,300,400,2000
244,p-3-7479,0.5,0.08033100082204687,0.1501925315141015,4000,0.1,0.008,0.004,300,400,2000
245,p-3-7479,0.5,0.08033100082204687,0.16678429912042542,4000,0.1,0.008,0.004,300,400,2000
246,p-3-7479,0.5,0.08033100082204687,0.19586784308861263,4000,0.1,0.008,0.004,300,400,2000
247,p-3-7479,0.5,0.08033100082204687,0.1230157374055205,4000,0.1,0.008,0.004,300,400,2000
248,p-3-7479,0.5,0.08033100082204687,0.15156265750802647,4000,0.1,0.008,0.004,300,400,2000
249,p-3-7479,0.5,0.08033100082204687,0.16960960139801856,4000,0.1,0.008,0.004,300,400,2000
250,p-3-7479,0.5,0.08033100082204687,0.15075922578080417,4000,0.1,0.008,0.004,300,400,2000
251,p-3-7479,0.5,0.08033100082204687,0.13910882032668112,4000,0.1,0.008,0.004,300,400,2000
252,p-3-7479,0.5,0.08033100082204687,0.14307819075315623,4000,0.1,0.008,0.004,300,400,2000
253,p-3-7479,0.5,0.08033100082204687,0.1628526862095088,4000,0.1,0.008,0.004,300,400,2000
254,p-3-7479,0.5,0.08033100082204687,0.1452753275234276,4000,0.1,0.008,0.004,300,400,2000
255,p-3-7479,0.5,0.08033100082204687,0.12574287600676748,4000,0.1,0.008,0.004,300,400,2000
256,p-3-7479,0.5,0.08033100082204687,0.13181517408237461,4000,0.1,0.008,0.004,300,400,2000
257,p-3-7479,0.5,0.08033100082204687,0.16525422775606105,4000,0.1,0.008,0.004,300,400,2000
258,p-3-7479,0.5,0.08033100082204687,0.15672779738047735,4000,0.1,0.008,0.004,300,400,2000
259,p-3-7479,0.5,0.08033100082204687,0.15870045044509534,4000,0.1,0.008,0.004,300,400,2000
260,p-2-7837,0.5,0.0802386774111684,0.14974725426435642,4000,0.1,0.008,0.004,300,400,2000
261,p-2-7837,0.5,0.0802386774111684,0.15641126854090778,4000,0.1,0.008,0.004,300,400,2000
262,p-2-7837,0.5,0.0802386774111684,0.15057263751025549,4000,0.1,0.008,0.004,300,400,2000
263,p-2-7837,0.5,0.0802386774111684,0.13995542615896533,4000,0.1,0.008,0.004,300,400,2000
264,p-2-7837,0.5,0.0802386774111684,0.1464785420141425,4000,0.1,0.008,0.004,300,400,2000
265,p-2-7837,0.5,0.0802386774111684,0.15916659082289952,4000,0.1,0.008,0.004,300,400,2000
266,p-2-7837,0.5,0.0802386774111684,0.15928391742306683,4000,0.1,0.008,0.004,300,400,2000
267,p-2-7837,0.5,0.0802386774111684,0.16093970140973338,4000,0.1,0.008,0.004,300,400,2000
268,p-2-7837,0.5,0.0802386774111684,0.16998402292470696,4000,0.1,0.008,0.004,300,400,2000
269,p-2-7837,0.5,0.0802386774111684,0.15131046552551242,4000,0.1,0.008,0.004,300,400,2000
270,p-2-7837,0.5,0.0802386774111684,0.15019763483281875,4000,0.1,0.008,0.004,300,400,2000
271,p-2-7837,0.5,0.0802386774111684,0.15870764795910597,4000,0.1,0.008,0.004,300,400,2000
272,p-2-7837,0.5,0.0802386774111684,0.1671894644940383,4000,0.1,0.008,0.004,300,400,2000
273,p-2-7837,0.5,0.0802386774111684,0.1431065284374858,4000,0.1,0.008,0.004,300,400,2000
274,p-2-7837,0.5,0.0802386774111684,0.14229465969266092,4000,0.1,0.008,0.004,300,400,2000
275,p-2-7837,0.5,0.0802386774111684,0.17771740962846672,4000,0.1,0.008,0.004,300,400,2000
276,p-2-7837,0.5,0.0802386774111684,0.1535069812485956,4000,0.1,0.008,0.004,300,400,2000
277,p-2-7837,0.5,0.0802386774111684,0.15926225786676793,4000,0.1,0.008,0.004,300,400,2000
278,p-2-7837,0.5,0.0802386774111684,0.1638128841873843,4000,0.1,0.008,0.004,300,400,2000
279,p-2-7837,0.5,0.0802386774111684,0.15730856263174275,4000,0.1,0.008,0.004,300,400,2000
280,p-1-7708,0.5,0.08103050518853572,0.08492221646500635,4000,0.1,0.008,0.004,300,400,2000
281,p-1-7708,0.5,0.08103050518853572,0.08012400658325312,4000,0.1,0.008,0.004,300,400,2000
282,p-1-7708,0.5,0.08103050518853572,0.07779197799789893,4000,0.1,0.008,0.004,300,400,2000
283,p-1-7708,0.5,0.08103050518853572,0.08379401187567159,4000,0.1,0.008,0.004,300,400,2000
284,p-1-7708,0.5,0.08103050518853572,0.08484981662164873,4000,0.1,0.008,0.004,300,400,2000
285,p-1-7708,0.5,0.08103050518853572,0.08227595980359072,4000,0.1,0.008,0.004,300,400,2000
286,p-1-7708,0.5,0.08103050518853572,0.08645108211159752,4000,0.1,0.008,0.004,300,400,2000
287,p-1-7708,0.5,0.08103050518853572,0.08855990162035414,4000,0.1,0.008,0.004,300,400,2000
288,p-1-7708,0.5,0.08103050518853572,0.08450396247687339,4000,0.1,0.008,0.004,300,400,2000
289,p-1-7708,0.5,0.08103050518853572,0.07992012121925489,4000,0.1,0.008,0.004,300,400,2000
290,p-1-7708,0.5,0.08103050518853572,0.09073463216627786,4000,0.1,0.008,0.004,300,400,2000
291,p-1-7708,0.5,0.08103050518853572,0.09105671009800607,4000,0.1,0.008,0.004,300,400,2000
292,p-1-7708,0.5,0.08103050518853572,0.08961728113463611,4000,0.1,0.008,0.004,300,400,2000
293,p-1-7708,0.5,0.08103050518853572,0.083354882024342,4000,0.1,0.008,0.004,300,400,2000
294,p-1-7708,0.5,0.08103050518853572,0.08605972599137632,4000,0.1,0.008,0.004,300,400,2000
295,p-1-7708,0.5,0.08103050518853572,0.08850168955281011,4000,0.1,0.008,0.004,300,400,2000
296,p-1-7708,0.5,0.08103050518853572,0.08208843075304018,4000,0.1,0.008,0.004,300,400,2000
297,p-1-7708,0.5,0.08103050518853572,0.08276253893308264,4000,0.1,0.008,0.004,300,400,2000
298,p-1-7708,0.5,0.08103050518853572,0.08522177950911777,4000,0.1,0.008,0.004,300,400,2000
299,p-1-7708,0.5,0.08103050518853572,0.08403291656905865,4000,0.1,0.008,0.004,300,400,2000
300,p-8-5304,0.5,0.09005928663211572,0.28452878078938354,4000,0.1,0.008,0.004,300,400,2000
301,p-8-5304,0.5,0.09005928663211572,0.24655991635039365,4000,0.1,0.008,0.004,300,400,2000
302,p-8-5304,0.5,0.09005928663211572,0.26818148913102324,4000,0.1,0.008,0.004,300,400,2000
303,p-8-5304,0.5,0.09005928663211572,0.26597513126877476,4000,0.1,0.008,0.004,300,400,2000
304,p-8-5304,0.5,0.09005928663211572,0.246473786279621,4000,0.1,0.008,0.004,300,400,2000
305,p-8-5304,0.5,0.09005928663211572,0.2759680953008676,4000,0.1,0.008,0.004,300,400,2000
306,p-8-5304,0.5,0.09005928663211572,0.32454403580823926,4000,0.1,0.008,0.004,300,400,2000
307,p-8-5304,0.5,0.09005928663211572,0.26078813981887244,4000,0.1,0.008,0.004,300,400,2000
308,p-8-5304,0.5,0.09005928663211572,0.40880265198752824,4000,0.1,0.008,0.004,300,400,2000
309,p-8-5304,0.5,0.09005928663211572,0.38639412943442397,4000,0.1,0.008,0.004,300,400,2000
310,p-8-5304,0.5,0.09005928663211572,0.3037378228949588,4000,0.1,0.008,0.004,300,400,2000
311,p-8-5304,0.5,0.09005928663211572,0.27562467080217595,4000,0.1,0.008,0.004,300,400,2000
312,p-8-5304,0.5,0.09005928663211572,0.2991220089839442,4000,0.1,0.008,0.004,300,400,2000
313,p-8-5304,0.5,0.09005928663211572,0.2875257454783475,4000,0.1,0.008,0.004,300,400,2000
314,p-8-5304,0.5,0.09005928663211572,0.3013146080347182,4000,0.1,0.008,0.004,300,400,2000
315,p-8-5304,0.5,0.09005928663211572,0.27760762084131263,4000,0.1,0.008,0.004,300,400,2000
316,p-8-5304,0.5,0.09005928663211572,0.36056159225233264,4000,0.1,0.008,0.004,300,400,2000
317,p-8-5304,0.5,0.09005928663211572,0.2739426896811477,4000,0.1,0.008,0.004,300,400,2000
318,p-8-5304,0.5,0.09005928663211572,0.28899073498267064,4000,0.1,0.008,0.004,300,400,2000
319,p-8-5304,0.5,0.09005928663211572,0.29016792779531275,4000,0.1,0.008,0.004,300,400,2000
320,p-7-11000,0.5,0.0978401285328814,0.1582749072573802,4000,0.1,0.008,0.004,300,400,2000
321,p-7-11000,0.5,0.0978401285328814,0.14919507566273052,4000,0.1,0.008,0.004,300,400,2000
322,p-7-11000,0.5,0.0978401285328814,0.15940233221484215,4000,0.1,0.008,0.004,300,400,2000
323,p-7-11000,0.5,0.0978401285328814,0.17133985159818993,4000,0.1,0.008,0.004,300,400,2000
324,p-7-11000,0.5,0.0978401285328814,0.17701378126909295,4000,0.1,0.008,0.004,300,400,2000
325,p-7-11000,0.5,0.0978401285328814,0.16170355505694603,4000,0.1,0.008,0.004,300,400,2000
326,p-7-11000,0.5,0.0978401285328814,0.1800446875901625,4000,0.1,0.008,0.004,300,400,2000
327,p-7-11000,0.5,0.0978401285328814,0.18459750621840987,4000,0.1,0.008,0.004,300,400,2000
328,p-7-11000,0.5,0.0978401285328814,0.16836491438918103,4000,0.1,0.008,0.004,300,400,2000
329,p-7-11000,0.5,0.0978401285328814,0.16219448220248617,4000,0.1,0.008,0.004,300,400,2000
330,p-7-11000,0.5,0.0978401285328814,0.16248888530637237,4000,0.1,0.008,0.004,300,400,2000
331,p-7-11000,0.5,0.0978401285328814,0.164268008879726,4000,0.1,0.008,0.004,300,400,2000
332,p-7-11000,0.5,0.0978401285328814,0.18135913489562994,4000,0.1,0.008,0.004,300,400,2000
333,p-7-11000,0.5,0.0978401285328814,0.16865183180073198,4000,0.1,0.008,0.004,300,400,2000
334,p-7-11000,0.5,0.0978401285328814,0.18133653623529922,4000,0.1,0.008,0.004,300,400,2000
335,p-7-11000,0.5,0.0978401285328814,0.17492811317852378,4000,0.1,0.008,0.004,300,400,2000
336,p-7-11000,0.5,0.0978401285328814,0.17400617342585292,4000,0.1,0.008,0.004,300,400,2000
337,p-7-11000,0.5,0.0978401285328814,0.15964710408971305,4000,0.1,0.008,0.004,300,400,2000
338,p-7-11000,0.5,0.0978401285328814,0.15937503508281206,4000,0.1,0.008,0.004,300,400,2000
339,p-7-11000,0.5,0.0978401285328814,0.1695491150173536,4000,0.1,0.008,0.004,300,400,2000
340,p-4-6824,0.5,0.08501660292908568,0.14840650713118117,4000,0.1,0.008,0.004,300,400,2000
341,p-4-6824,0.5,0.08501660292908568,0.153322388672096,4000,0.1,0.008,0.004,300,400,2000
342,p-4-6824,0.5,0.08501660292908568,0.16892251203579506,4000,0.1,0.008,0.004,300,400,2000
343,p-4-6824,0.5,0.08501660292908568,0.15870980428058026,4000,0.1,0.008,0.004,300,400,2000
344,p-4-6824,0.5,0.08501660292908568,0.15787622403694934,4000,0.1,0.008,0.004,300,400,2000
345,p-4-6824,0.5,0.08501660292908568,0.15415355736520817,4000,0.1,0.008,0.004,300,400,2000
346,p-4-6824,0.5,0.08501660292908568,0.17813690600654605,4000,0.1,0.008,0.004,300,400,2000
347,p-4-6824,0.5,0.08501660292908568,0.16687100268785054,4000,0.1,0.008,0.004,300,400,2000
348,p-4-6824,0.5,0.08501660292908568,0.15526230323459425,4000,0.1,0.008,0.004,300,400,2000
349,p-4-6824,0.5,0.08501660292908568,0.15759683067828398,4000,0.1,0.008,0.004,300,400,2000
350,p-4-6824,0.5,0.08501660292908568,0.1975967180673026,4000,0.1,0.008,0.004,300,400,2000
351,p-4-6824,0.5,0.08501660292908568,0.15663845564377132,4000,0.1,0.008,0.004,300,400,2000
352,p-4-6824,0.5,0.08501660292908568,0.15808959321646168,4000,0.1,0.008,0.004,300,400,2000
353,p-4-6824,0.5,0.08501660292908568,0.1535160600335789,4000,0.1,0.008,0.004,300,400,2000
354,p-4-6824,0.5,0.08501660292908568,0.16633459236578302,4000,0.1,0.008,0.004,300,400,2000
355,p-4-6824,0.5,0.08501660292908568,0.15132137304537654,4000,0.1,0.008,0.004,300,400,2000
356,p-4-6824,0.5,0.08501660292908568,0.15450225224465133,4000,0.1,0.008,0.004,300,400,2000
357,p-4-6824,0.5,0.08501660292908568,0.15648877021776175,4000,0.1,0.008,0.004,300,400,2000
358,p-4-6824,0.5,0.08501660292908568,0.1959653423468972,4000,0.1,0.008,0.004,300,400,2000
359,p-4-6824,0.5,0.08501660292908568,0.15317608044381226,4000,0.1,0.008,0.004,300,400,2000
360,p-5-0,0.5,0.3494940535602155,0.3839734877781316,4000,0.1,0.008,0.004,300,400,2000
361,p-5-0,0.5,0.3494940535602155,0.43970624098036587,4000,0.1,0.008,0.004,300,400,2000
362,p-5-0,0.5,0.3494940535602155,0.35746105457952254,4000,0.1,0.008,0.004,300,400,2000
363,p-5-0,0.5,0.3494940535602155,0.4395673920223377,4000,0.1,0.008,0.004,300,400,2000
364,p-5-0,0.5,0.3494940535602155,0.4346440701732296,4000,0.1,0.008,0.004,300,400,2000
365,p-5-0,0.5,0.3494940535602155,0.36510259038016296,4000,0.1,0.008,0.004,300,400,2000
366,p-5-0,0.5,0.3494940535602155,0.4221781062616303,4000,0.1,0.008,0.004,300,400,2000
367,p-5-0,0.5,0.3494940535602155,0.43294265103406143,4000,0.1,0.008,0.004,300,400,2000
368,p-5-0,0.5,0.3494940535602155,0.43756511769214207,4000,0.1,0.008,0.004,300,400,2000
369,p-5-0,0.5,0.3494940535602155,0.43750168328762373,4000,0.1,0.008,0.004,300,400,2000
370,p-5-0,0.5,0.3494940535602155,0.367180725153811,4000,0.1,0.008,0.004,300,400,2000
